N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
1.3506991611796162e-05,12.4625,-0.36212348358645363,3.91617,0.892,-17.13017,0.50078,8.47604,10.0,17.22483,17.90466,16.44948,12.25,1
2.007431065195223e-05,12.4625,-0.36212348358645363,3.94012,0.894,-17.15832,0.49425,8.47901,10.0,17.28191,17.94858,16.5163,12.275,1
1.326018427127402e-05,12.4625,-0.36212348358645363,3.94012,0.894,-17.17638,0.48973,8.47901,10.0,17.31846,17.97548,16.55987,12.3,1
1.316315945816247e-05,12.4625,-0.36212348358645363,3.96407,0.896,-17.16917,0.49204,8.482,10.0,17.30476,17.96617,16.54224,12.275,1
1.9564897860937655e-05,12.4625,-0.36212348358645363,3.96407,0.896,-17.18749,0.48746,8.482,10.0,17.34203,17.99347,16.58682,12.3,1
1.2924738655018863e-05,12.4625,-0.36212348358645363,3.98802,0.898,-17.18013,0.48981,8.485,10.0,17.32774,17.98438,16.56913,12.275,1
1.2830996407444217e-05,12.4625,-0.36212348358645363,3.98802,0.898,-17.19873,0.48516,8.485,10.0,17.36568,18.01195,16.61466,12.3,1
1.9072720189189707e-05,12.4625,-0.36212348358645363,4.01198,0.9,-17.19126,0.48753,8.488,10.0,17.3512,18.00242,16.59644,12.275,1
1.2600607175720358e-05,12.4625,-0.36212348358645363,4.01198,0.9,-17.2101,0.48282,8.488,10.0,17.38982,18.0303,16.64294,12.3,1
1.8731312994296063e-05,12.4625,-0.36212348358645363,4.03593,0.902,-17.20264,0.4852,8.49101,10.0,17.3752,18.02085,16.62469,12.275,1
1.2375747432192818e-05,12.4625,-0.36212348358645363,4.03593,0.902,-17.22171,0.48043,8.49101,10.0,17.41444,18.04902,16.67202,12.3,1
1.2287314466076345e-05,12.4625,-0.36212348358645363,4.05988,0.904,-17.23379,0.47792,8.49402,10.0,17.44001,18.06849,16.70201,12.3,1
1.8267011656845878e-05,12.4625,-0.36212348358645363,4.05988,0.904,-17.21451,0.48274,8.49402,10.0,17.40016,18.04002,16.65382,12.275,1
1.2069918924024275e-05,12.4625,-0.36212348358645363,4.08383,0.906,-17.24622,0.47533,8.49703,10.0,17.46685,18.08828,16.73361,12.3,1
1.7944801659170778e-05,12.4625,-0.36212348358645363,4.08383,0.906,-17.22675,0.4802,8.49703,10.0,17.42637,18.05951,16.68458,12.275,1
1.1857665055404243e-05,12.4625,-0.36212348358645363,4.10778,0.908,-17.23945,0.47753,8.50004,10.0,17.45332,18.08006,16.7166,12.275,1
1.1774168973884382e-05,12.4625,-0.36212348358645363,4.10778,0.908,-17.25918,0.4726,8.50004,10.0,17.49457,18.10914,16.76676,12.3,1
1.7506421318748757e-05,12.4625,-0.36212348358645363,4.13174,0.91,-17.25261,0.47476,8.50305,10.0,17.48133,18.10086,16.74979,12.275,1
1.1568859509824606e-05,12.4625,-0.36212348358645363,4.13174,0.91,-17.27263,0.46975,8.50305,10.0,17.52347,18.13022,16.80125,12.3,1
1.720207155584444e-05,12.4625,-0.36212348358645363,4.15569,0.912,-17.2662,0.47187,8.50606,10.0,17.51069,18.12262,16.78466,12.275,1
1.1368336192038987e-05,12.4625,-0.36212348358645363,4.15569,0.912,-17.28648,0.4668,8.50606,10.0,17.55369,18.15223,16.83737,12.3,1
1.1289435604761114e-05,12.4625,-0.36212348358645363,4.17964,0.914,-17.30074,0.46376,8.50907,10.0,17.58483,18.17454,16.87475,12.3,1
1.678781968722837e-05,12.4625,-0.36212348358645363,4.17964,0.914,-17.3214,0.45859,8.50907,10.0,17.62934,18.20445,16.93,12.325,1
1.1095379868160915e-05,12.4625,-0.36212348358645363,4.20359,0.916,-17.31538,0.46061,8.51208,10.0,17.61689,18.19743,16.9135,12.3,1
1.6500103737338135e-05,12.4625,-0.36212348358645363,4.20359,0.916,-17.3362,0.45541,8.51208,10.0,17.66192,18.22745,16.96971,12.325,1
1.0905783938410763e-05,12.4625,-0.36212348358645363,4.22754,0.918,-17.33042,0.45737,8.5151,10.0,17.64982,18.22087,16.95347,12.3,1
1.0831165484379121e-05,12.4625,-0.36212348358645363,4.22754,0.918,-17.35139,0.45213,8.5151,10.0,17.69531,18.25098,17.01044,12.325,1
1.6108334993921e-05,12.4625,-0.36212348358645363,4.2515,0.92,-17.3668,0.44879,8.51811,10.0,17.72949,18.27473,17.05283,12.325,1
1.0647599188576106e-05,12.4625,-0.36212348358645363,4.2515,0.92,-17.34572,0.45406,8.51811,10.0,17.68368,18.24457,16.99503,12.3,1
1.5836126435274724e-05,12.4625,-0.36212348358645363,4.27545,0.922,-17.36143,0.45065,8.52113,10.0,17.71811,18.26872,17.03747,12.3,1
1.0468192784116142e-05,12.4625,-0.36212348358645363,4.27545,0.922,-17.38259,0.44536,8.52113,10.0,17.7642,18.29886,17.09587,12.325,1
1.0397568477329825e-05,12.4625,-0.36212348358645363,4.2994,0.924,-17.37739,0.44718,8.52415,10.0,17.75342,18.29314,17.08117,12.3,1
1.546532871070461e-05,12.4625,-0.36212348358645363,4.2994,0.924,-17.39858,0.44188,8.52415,10.0,17.79971,18.32326,17.14019,12.325,1
1.022378897949439e-05,12.4625,-0.36212348358645363,4.32335,0.926,-17.39356,0.44366,8.52717,10.0,17.78917,18.318,17.12539,12.3,1
1.5207591715886648e-05,12.4625,-0.36212348358645363,4.32335,0.926,-17.41476,0.43836,8.52717,10.0,17.83555,18.34808,17.18488,12.325,1
1.0053893413165575e-05,12.4625,-0.36212348358645363,4.34731,0.928,-17.40997,0.44008,8.5302,10.0,17.82537,18.34302,17.17113,12.3,1
9.986998272147e-06,12.4625,-0.36212348358645363,4.34731,0.928,-17.43131,0.43474,8.5302,10.0,17.87214,18.37304,17.23157,12.325,1
1.4856373696532535e-05,12.4625,-0.36212348358645363,4.37126,0.93,-17.42656,0.43646,8.53322,10.0,17.86247,18.36828,17.21758,12.3,1
9.822358837202535e-06,12.4625,-0.36212348358645363,4.37126,0.93,-17.4481,0.43107,8.53322,10.0,17.90975,18.39824,17.27918,12.325,1
1.4612154626075471e-05,12.4625,-0.36212348358645363,4.39521,0.932,-17.46504,0.42736,8.53625,10.0,17.94775,18.42358,17.32784,12.325,1
9.661349121788983e-06,12.4625,-0.36212348358645363,4.39521,0.932,-17.44337,0.43278,8.53625,10.0,17.90014,18.39373,17.26539,12.3,1
9.597939049256336e-06,12.4625,-0.36212348358645363,4.41916,0.934,-17.4608,0.42894,8.53928,10.0,17.93861,18.41939,17.31426,12.3,1
1.4279234657082262e-05,12.4625,-0.36212348358645363,4.41916,0.934,-17.4825,0.42352,8.53928,10.0,17.98636,18.44911,17.37736,12.325,1
9.441843716762633e-06,12.4625,-0.36212348358645363,4.44311,0.936,-17.47817,0.42513,8.54232,10.0,17.97694,18.44509,17.36421,12.3,1
1.4047654534284492e-05,12.4625,-0.36212348358645363,4.44311,0.936,-17.49986,0.4197,8.54232,10.0,18.02477,18.47469,17.4277,12.325,1
9.289143661762711e-06,12.4625,-0.36212348358645363,4.46707,0.938,-17.49567,0.42128,8.54536,10.0,18.01614,18.47089,17.41485,12.3,1
9.2289935451013e-06,12.4625,-0.36212348358645363,4.46707,0.938,-17.5173,0.41587,8.54536,10.0,18.06399,18.5004,17.47862,12.325,1
1.3731850645108991e-05,12.4625,-0.36212348358645363,4.49102,0.94,-17.53476,0.41204,8.5484,10.0,18.10356,18.5262,17.52983,12.325,1
9.080892528635734e-06,12.4625,-0.36212348358645363,4.49102,0.94,-17.55613,0.40669,8.5484,10.0,18.15125,18.55579,17.59401,12.35,1
9.02254703177922e-06,12.4625,-0.36212348358645363,4.51497,0.942,-17.55229,0.40818,8.55144,10.0,18.14292,18.55246,17.58169,12.325,1
1.3425521720508186e-05,12.4625,-0.36212348358645363,4.51497,0.942,-17.57354,0.40287,8.55144,10.0,18.19062,18.58227,17.64603,12.35,1
8.878872349882633e-06,12.4625,-0.36212348358645363,4.53892,0.944,-17.59115,0.399,8.55449,10.0,18.23053,18.60915,17.69847,12.35,1
1.3212319364540792e-05,12.4625,-0.36212348358645363,4.53892,0.944,-17.56998,0.40429,8.55449,10.0,18.1828,18.57899,17.63391,12.325,1
8.7382579074946e-06,12.4625,-0.36212348358645363,4.56287,0.946,-17.58776,0.40038,8.55754,10.0,18.22325,18.60607,17.6867,12.325,1
8.682850663421244e-06,12.4625,-0.36212348358645363,4.56287,0.946,-17.60883,0.39511,8.55754,10.0,18.271,18.63657,17.75137,12.35,1
1.2921417400025019e-05,12.4625,-0.36212348358645363,4.58683,0.948,-17.60572,0.39643,8.5606,10.0,18.26431,18.63372,17.74109,12.325,1
8.546384297131056e-06,12.4625,-0.36212348358645363,4.58683,0.948,-17.62652,0.39123,8.5606,10.0,18.31155,18.66402,17.80514,12.35,1
1.271888307156434e-05,12.4625,-0.36212348358645363,4.61078,0.95,-17.62362,0.39249,8.56366,10.0,18.30532,18.6617,17.79553,12.325,1
8.41278701922588e-06,12.4625,-0.36212348358645363,4.61078,0.95,-17.64427,0.38732,8.56366,10.0,18.35233,18.69195,17.85941,12.35,1
8.360134486141105e-06,12.4625,-0.36212348358645363,4.63473,0.952,-17.64173,0.3885,8.56672,10.0,18.34711,18.68999,17.85052,12.325,1
1.244244437432959e-05,12.4625,-0.36212348358645363,4.63473,0.952,-17.66244,0.38332,8.56672,10.0,18.39442,18.72055,17.91506,12.35,1
8.230427821227203e-06,12.4625,-0.36212348358645363,4.65868,0.954,-17.66027,0.3844,8.56979,10.0,18.38961,18.71908,17.90671,12.325,1
1.2249915891976443e-05,12.4625,-0.36212348358645363,4.65868,0.954,-17.68122,0.37917,8.56979,10.0,18.43776,18.75035,17.9727,12.35,1
8.103413288944682e-06,12.4625,-0.36212348358645363,4.68263,0.956,-17.67934,0.38018,8.57286,10.0,18.4335,18.74918,17.96568,12.325,1
8.05334555621348e-06,12.4625,-0.36212348358645363,4.68263,0.956,-17.70081,0.37481,8.57286,10.0,18.48309,18.78159,18.03396,12.35,1
1.1987048342465731e-05,12.4625,-0.36212348358645363,4.70659,0.958,-17.72144,0.37019,8.57594,10.0,18.5314,18.81473,18.09918,12.35,1
7.929983174422167e-06,12.4625,-0.36212348358645363,4.70659,0.958,-17.69921,0.37575,8.57594,10.0,18.47977,18.7808,18.02767,12.325,1
1.1803912396540046e-05,12.4625,-0.36212348358645363,4.73054,0.96,-17.72002,0.37109,8.57903,10.0,18.5284,18.81439,18.09359,12.325,1
7.809148947371714e-06,12.4625,-0.36212348358645363,4.73054,0.96,-17.74334,0.36526,8.57903,10.0,18.5827,18.8503,18.1693,12.35,1
7.761508566318441e-06,12.4625,-0.36212348358645363,4.75449,0.962,-17.74238,0.36605,8.58211,10.0,18.58089,18.85039,18.16465,12.325,1
1.1553789309086986e-05,12.4625,-0.36212348358645363,4.75449,0.962,-17.76705,0.35988,8.58211,10.0,18.63853,18.88877,18.24557,12.35,1
7.644105408258895e-06,12.4625,-0.36212348358645363,4.77844,0.964,-17.76628,0.36062,8.58521,10.0,18.6371,18.88951,18.24161,12.325,1
1.1379477295511517e-05,12.4625,-0.36212348358645363,4.77844,0.964,-17.79266,0.35403,8.58521,10.0,18.69881,18.93089,18.32882,12.35,1
7.529078305491677e-06,12.4625,-0.36212348358645363,4.8024,0.966,-17.79228,0.35467,8.58831,10.0,18.69802,18.93185,18.32659,12.325,1
7.483719233609232e-06,12.4625,-0.36212348358645363,4.8024,0.966,-17.82065,0.34758,8.58831,10.0,18.76445,18.97672,18.42134,12.35,1
1.1141331874510082e-05,12.4625,-0.36212348358645363,4.82635,0.968,-17.82091,0.34807,8.59141,10.0,18.76568,18.97891,18.42057,12.325,1
7.371918035855716e-06,12.4625,-0.36212348358645363,4.82635,0.968,-17.85139,0.34045,8.59141,10.0,18.83766,19.0279,18.52445,12.35,1
1.0975316130340066e-05,12.4625,-0.36212348358645363,4.8503,0.97,-17.88501,0.3326,8.59452,10.0,18.91794,19.08462,18.64014,12.35,1
7.262351678306418e-06,12.4625,-0.36212348358645363,4.8503,0.97,-17.85216,0.34081,8.59452,10.0,18.83982,19.03084,18.52593,12.325,1
7.2191383246326105e-06,12.4625,-0.36212348358645363,4.87425,0.972,-17.92203,0.32389,8.59764,10.0,19.00629,19.14776,18.76881,12.35,1
1.0748436457652022e-05,12.4625,-0.36212348358645363,4.87425,0.972,-17.88662,0.33275,8.59764,10.0,18.92159,19.08868,18.64343,12.325,1
7.112607301545071e-06,12.4625,-0.36212348358645363,4.8982,0.974,-17.96261,0.31431,8.60076,10.0,19.10446,19.21815,18.91212,12.35,1
1.0590226855154213e-05,12.4625,-0.36212348358645363,4.8982,0.974,-18.00286,0.30425,8.60076,10.0,19.20126,19.28776,19.05761,12.375,1
7.008179887958206e-06,12.4625,-0.36212348358645363,4.92216,0.976,-18.00726,0.30371,8.60389,10.0,19.2118,19.29685,19.07146,12.35,1
6.966986248829306e-06,12.4625,-0.36212348358645363,4.92216,0.976,-18.05035,0.29293,8.60389,10.0,19.31528,19.37295,19.22962,12.375,1
1.0373951352092735e-05,12.4625,-0.36212348358645363,4.94611,0.978,-18.05574,0.29215,8.60703,10.0,19.3284,19.38384,19.24784,12.35,1
6.86541699308257e-06,12.4625,-0.36212348358645363,4.94611,0.978,-18.10211,0.28055,8.60703,10.0,19.44009,19.46823,19.423,12.375,1
1.0223092213359936e-05,12.4625,-0.36212348358645363,4.97006,0.98,-18.10841,0.27954,8.61017,10.0,19.4557,19.4813,19.44478,12.35,1
6.765829284730149e-06,12.4625,-0.36212348358645363,4.97006,0.98,-18.15887,0.26693,8.61017,10.0,19.57856,19.57633,19.63878,12.375,1
6.726538160386613e-06,12.4625,-0.36212348358645363,4.99401,0.982,-18.16696,0.26547,8.61332,10.0,19.59772,19.59231,19.66752,12.35,1
1.001680552723094e-05,12.4625,-0.36212348358645363,4.99401,0.982,-18.22275,0.25152,8.61332,10.0,19.73475,19.70132,19.88363,12.375,1
6.629643739236949e-06,12.4625,-0.36212348358645363,5.01796,0.984,-18.23212,0.24975,8.61648,10.0,19.7583,19.72161,19.9179,12.35,1
6.591411537444818e-06,12.4625,-0.36212348358645363,5.01796,0.984,-18.29495,0.23404,8.61648,10.0,19.91538,19.85063,20.16232,12.375,1
9.81607851990847e-06,12.4625,-0.36212348358645363,5.04192,0.986,-18.37914,0.21356,8.61964,10.0,20.13247,20.03845,20.49435,12.375,1
6.497119515228226e-06,12.4625,-0.36212348358645363,5.04192,0.986,-18.30705,0.23159,8.61964,10.0,19.94599,19.87704,20.20678,12.35,1
9.676002096725912e-06,12.4625,-0.36212348358645363,5.06587,0.988,-18.39361,0.21052,8.62281,10.0,20.17036,20.07184,20.54868,12.35,1
0.0,12.4625,-0.36212348358645363,0.89347,0.554,-14.97189,0.96252,7.95786,11.0,12.45513,12.51349,12.31115,0.775,1
0.00013064101927175856,12.4625,-0.36212348358645363,0.89347,0.554,-14.99324,0.95729,7.95828,11.0,12.49279,12.55564,12.3417,0.8,1
0.00019176829053994793,12.4625,-0.36212348358645363,0.91638,0.556,-15.59226,0.81039,7.97125,11.0,13.70037,13.91734,13.32806,1.9,1
0.00012514069020327193,12.4625,-0.36212348358645363,0.91638,0.556,-15.60088,0.80826,7.97137,11.0,13.71995,13.93983,13.34388,1.925,1
0.00012304622465391375,12.4625,-0.36212348358645363,0.93929,0.558,-15.77371,0.76635,7.97812,11.0,14.12203,14.40259,13.67226,2.9,1
0.0001807662217987784,12.4625,-0.36212348358645363,0.93929,0.558,-15.7765,0.76567,7.9782,11.0,14.12863,14.41026,13.67761,2.925,1
0.00011805461190457557,12.4625,-0.36212348358645363,0.9622,0.56,-15.86267,0.74499,7.98318,11.0,14.33706,14.65317,13.84909,3.775,1
0.00011615038829592797,12.4625,-0.36212348358645363,0.9622,0.56,-15.86502,0.74441,7.98322,11.0,14.34285,14.65996,13.85385,3.8,1
0.00017076387941781542,12.4625,-0.36212348358645363,0.98511,0.562,-15.92919,0.72908,7.98759,11.0,14.50261,14.84606,13.98532,4.55,1
0.00011160433200228914,12.4625,-0.36212348358645363,0.98511,0.562,-15.93128,0.72856,7.98762,11.0,14.50788,14.85222,13.98962,4.575,1
0.00010986714045441357,12.4625,-0.36212348358645363,1.00802,0.564,-15.99301,0.7138,7.99184,11.0,14.66465,15.03502,14.11897,5.25,1
0.00010817391693541011,12.4625,-0.36212348358645363,1.00802,0.564,-15.99555,0.71317,7.99188,11.0,14.67116,15.04265,14.12433,5.275,1
0.00015917850585603336,12.4625,-0.36212348358645363,1.03093,0.566,-16.06459,0.69651,7.99582,11.0,14.85059,15.25297,14.27304,5.875,1
0.0001041233248257792,12.4625,-0.36212348358645363,1.03093,0.566,-16.06818,0.69562,7.99583,11.0,14.86008,15.2642,14.28083,5.9,1
0.00010257235421454382,12.4625,-0.36212348358645363,1.05384,0.568,-16.15361,0.67474,7.9993,11.0,15.08986,15.53684,14.47033,6.425,1
0.00015103232497838714,12.4625,-0.36212348358645363,1.05384,0.568,-16.15824,0.67359,7.99933,11.0,15.10253,15.55204,14.48071,6.45,1
9.885661363624086e-05,12.4625,-0.36212348358645363,1.07675,0.57,-16.25626,0.64972,8.00338,11.0,15.37553,15.87985,14.70604,6.95,1
9.743180172293988e-05,12.4625,-0.36212348358645363,1.07675,0.57,-16.25104,0.65102,8.00336,11.0,15.36063,15.86203,14.69364,6.925,1
9.604040549273314e-05,12.4625,-0.36212348358645363,1.09966,0.572,-16.34499,0.62802,8.00683,11.0,15.63304,16.1868,14.92253,7.375,1
0.000141522189598179,12.4625,-0.36212348358645363,1.09966,0.572,-16.35047,0.62665,8.00683,11.0,15.64927,16.20642,14.9361,7.4,1
9.27011278390964e-05,12.4625,-0.36212348358645363,1.12257,0.574,-16.43105,0.60692,8.01001,11.0,15.89089,16.50041,15.13854,7.775,1
9.141846497522354e-05,12.4625,-0.36212348358645363,1.12257,0.574,-16.4367,0.60551,8.01001,11.0,15.90807,16.52141,15.15296,7.8,1
0.00013478565409304132,12.4625,-0.36212348358645363,1.14548,0.576,-16.51429,0.5867,8.01388,11.0,16.1421,16.80497,15.35191,8.15,1
8.833624644946603e-05,12.4625,-0.36212348358645363,1.14548,0.576,-16.52016,0.58525,8.01396,11.0,16.15993,16.82661,15.36711,8.175,1
8.715084839027069e-05,12.4625,-0.36212348358645363,1.16838,0.578,-16.59561,0.56692,8.01757,11.0,16.3947,17.11234,15.56821,8.5,1
8.599135065141244e-05,12.4625,-0.36212348358645363,1.16838,0.578,-16.58941,0.56847,8.01757,11.0,16.37492,17.08806,15.55129,8.475,1
0.000126867711149262,12.4625,-0.36212348358645363,1.19129,0.58,-16.6497,0.55383,8.02081,11.0,16.56878,17.32543,15.71806,8.725,1
8.32008710027039e-05,12.4625,-0.36212348358645363,1.19129,0.58,-16.65617,0.55221,8.02081,11.0,16.58993,17.35147,15.73625,8.75,1
8.212607022725438e-05,12.4625,-0.36212348358645363,1.2142,0.582,-16.6926,0.54354,8.02404,11.0,16.70876,17.4967,15.83935,8.9,1
0.00012122314238708242,12.4625,-0.36212348358645363,1.2142,0.582,-16.69923,0.54188,8.02404,11.0,16.73076,17.52374,15.85835,8.925,1
7.953657621917671e-05,12.4625,-0.36212348358645363,1.23711,0.584,-16.7368,0.53292,8.02727,11.0,16.85569,17.6763,15.96701,9.075,1
7.853810584878092e-05,12.4625,-0.36212348358645363,1.23711,0.584,-16.74363,0.53122,8.02727,11.0,16.87873,17.70462,15.98701,9.1,1
0.00011597953769881663,12.4625,-0.36212348358645363,1.26002,0.586,-16.78263,0.5219,8.0305,11.0,17.00995,17.8648,16.1017,9.25,1
7.613001293358518e-05,12.4625,-0.36212348358645363,1.26002,0.586,-16.77561,0.52366,8.0305,11.0,16.98603,17.83541,16.08087,9.225,1
7.520053652859633e-05,12.4625,-0.36212348358645363,1.28293,0.588,-16.81571,0.51407,8.03372,11.0,17.12185,18.00148,16.19995,9.375,1
0.0028079347019291543,12.4375,-0.34541980917101767,0.09,0.09,-3.355,3.3926,5.27,1.0,14.984,17.98,13.509,nan,1
0.005020399973785281,12.4375,-0.34541980917101767,0.09505936,0.095,-3.25,3.408,5.25,1.0,14.72,17.707,13.245,nan,1
0.00984393177679765,12.4375,-0.34541980917101767,0.09962123,0.1,-3.159,3.4212,5.232,1.0,14.45,17.348,12.987,nan,1
0.0168368583234484,12.4375,-0.34541980917101767,0.11886369,0.119,-2.902,3.4525,5.177,1.0,13.461,15.751,12.093,nan,1
0.014033681165659888,12.4375,-0.34541980917101767,0.13810615,0.138,-2.72,3.4721,5.138,1.0,12.801,14.747,11.499,nan,1
0.017405356609765534,12.4375,-0.34541980917101767,0.1573486,0.157,-2.578,3.4856,5.106,1.0,12.309,14.039,11.058,nan,1
0.018593774099782807,12.4375,-0.34541980917101767,0.19583352,0.195,-2.359,3.5035,5.054,1.0,11.598,13.09,10.413,nan,1
0.01841833216232502,12.4375,-0.34541980917101767,0.24393967,0.243,-2.148,3.5183,4.997,1.0,10.952,12.283,9.819,nan,1
0.014884049979906153,12.4375,-0.34541980917101767,0.29204583,0.291,-1.983,3.5286,4.952,1.0,10.47,11.715,9.37,nan,1
0.010119755859998344,12.4375,-0.34541980917101767,0.34015197,0.34,-1.842,3.5371,4.912,1.0,10.064,11.247,8.989,nan,1
0.004592926733434507,12.4375,-0.34541980917101767,0.37026733,0.37,-1.75,3.5437,4.883,1.0,9.794,10.931,8.738,nan,1
0.007415737431001226,12.4375,-0.34541980917101767,0.38825816,0.388,-1.698,3.5474,4.866,1.0,9.644,10.757,8.599,nan,1
0.00945169228905994,12.4375,-0.34541980917101767,0.43636429,0.436,-1.543,3.5605,4.814,1.0,9.18,10.211,8.173,nan,1
0.007564637128236885,12.4375,-0.34541980917101767,0.48447043,0.484,-1.375,3.5777,4.76,1.0,8.668,9.606,7.71,nan,1
0.007339412311120787,12.4375,-0.34541980917101767,0.53257656,0.532,-1.187,3.6003,4.704,1.0,8.097,8.933,7.196,nan,1
0.003293716399279528,12.4375,-0.34541980917101767,0.58068269,0.58,-0.996,3.6284,4.663,1.0,7.512,8.235,6.682,nan,1
0.003078915831144118,12.4375,-0.34541980917101767,0.58141625,0.581,-0.993,3.6289,4.663,1.0,7.502,8.223,6.674,nan,1
0.003991070089012498,12.4375,-0.34541980917101767,0.62878883,0.628,-0.806,3.661,4.637,1.0,6.899,7.486,6.166,nan,1
0.0026478076234189942,12.4375,-0.34541980917101767,0.66015381,0.66,-0.683,3.6816,4.618,1.0,6.519,7.035,5.841,nan,1
0.0015152178589693955,12.4375,-0.34541980917101767,0.67689502,0.676,-0.618,3.6922,4.607,1.0,6.326,6.812,5.675,nan,1
0.0009814404540347463,12.4375,-0.34541980917101767,0.68616575,0.686,-0.583,3.6978,4.6,1.0,6.222,6.692,5.584,nan,1
0.0014312020172906575,12.4375,-0.34541980917101767,0.70025885,0.7,-0.528,3.7061,4.587,1.0,6.065,6.513,5.448,nan,1
0.000927976356694781,12.4375,-0.34541980917101767,0.71286017,0.712,-0.479,3.7135,4.575,1.0,5.927,6.356,5.326,nan,1
0.000551147623140139,12.4375,-0.34541980917101767,0.7249397,0.724,-0.431,3.7204,4.563,1.0,5.795,6.207,5.21,nan,1
0.0004029133859473777,12.4375,-0.34541980917101767,0.7250011,0.724,-0.431,3.7204,4.563,1.0,5.794,6.207,5.21,nan,1
0.0008885593111126414,12.4375,-0.34541980917101767,0.73391175,0.733,-0.396,3.7252,4.552,1.0,5.698,6.1,5.124,nan,1
0.0008698705987942153,12.4375,-0.34541980917101767,0.74425441,0.744,-0.354,3.7305,4.538,1.0,5.586,5.975,5.023,nan,1
0.0012711496389030445,12.4375,-0.34541980917101767,0.75397331,0.753,-0.315,3.7355,4.524,1.0,5.48,5.859,4.929,nan,1
0.0008258706654010609,12.4375,-0.34541980917101767,0.76723087,0.766,-0.26,3.742,4.503,1.0,5.336,5.7,4.8,nan,1
0.00044138910411049587,12.4375,-0.34541980917101767,0.77386475,0.773,-0.232,3.7452,4.491,1.0,5.264,5.621,4.734,nan,1
0.0005627374257566889,12.4375,-0.34541980917101767,0.778139,0.777,-0.215,3.747,4.483,1.0,5.218,5.57,4.692,nan,1
0.000793238688326987,12.4375,-0.34541980917101767,0.78791219,0.787,-0.173,3.7511,4.463,1.0,5.109,5.453,4.593,nan,1
0.0007777086488083856,12.4375,-0.34541980917101767,0.79681534,0.796,-0.133,3.7546,4.443,1.0,5.009,5.346,4.5,nan,1
0.0006550564651046218,12.4375,-0.34541980917101767,0.80542552,0.804,-0.094,3.7579,4.421,1.0,4.909,5.239,4.408,nan,1
0.000755331429348401,12.4375,-0.34541980917101767,0.81399328,0.813,-0.054,3.761,4.398,1.0,4.807,5.13,4.312,nan,1
0.00032363145647288185,12.4375,-0.34541980917101767,0.82167029,0.82,-0.017,3.7636,4.375,1.0,4.713,5.031,4.225,nan,1
0.00013833334808248572,12.4375,-0.34541980917101767,0.82272834,0.822,-0.012,3.7639,4.372,1.0,4.7,5.017,4.212,nan,1
0.00042357013966052643,12.4375,-0.34541980917101767,0.82543963,0.824,0.001,3.7647,4.364,1.0,4.667,4.982,4.181,nan,1
